id,loan_status
58645,0.746
58646,0.012
58647,0.784
58648,0.018
58649,0.178
58650,0.792
58651,0.006
58652,0.03
58653,0.128
58654,0.024
58655,0.136
58656,0.136
58657,0.038
58658,0.006
58659,0.028
58660,0.202
58661,0.008
58662,0.002
58663,0.064
58664,0.028
58665,0.028
58666,0.012
58667,0
58668,0.018
58669,0.006
58670,0
58671,0.11
58672,0.018
58673,0.914
58674,0.012
58675,0.018
58676,0.272
58677,0.058
58678,0.006
58679,0.266
58680,0.94
58681,0.09
58682,0
58683,0.058
58684,0.158
58685,0.096
58686,0.09
58687,0.524
58688,0.026
58689,0.236
58690,0
58691,0.002
58692,0.002
58693,0
58694,0.032
58695,0.918
58696,0.014
58697,0.04
58698,0.002
58699,0.004
58700,0.004
58701,0
58702,0.006
58703,0.28
58704,0.288
58705,0.126
58706,0.132
58707,0.018
58708,0.01
58709,0.966
58710,0.028
58711,0.988
58712,0.036
58713,0.008
58714,0.046
58715,0
58716,0.03
58717,0.004
58718,0.254
58719,0.004
58720,0.006
58721,0.05
58722,0.224
58723,0.094
58724,0.018
58725,0.014
58726,0
58727,0.168
58728,0.174
58729,0.054
58730,0.078
58731,0.01
58732,0.17
58733,0.002
58734,0.028
58735,0.014
58736,0.124
58737,0.096
58738,0.876
58739,0.064
58740,0.888
58741,0.036
58742,0.004
58743,0.004
58744,0.002
58745,0
58746,0.01
58747,0
58748,0.008
58749,0.006
58750,0.01
58751,0.014
58752,0.766
58753,0.002
58754,0.11
58755,0.028
58756,0.02
58757,0.024
58758,0
58759,0.006
58760,0
58761,0.01
58762,0
58763,0.96
58764,0.01
58765,0.004
58766,0.004
58767,0.002
58768,0.692
58769,0.002
58770,0.218
58771,0.066
58772,0.012
58773,0.036
58774,0.006
58775,0.758
58776,0.538
58777,0
58778,0
58779,0.044
58780,0.01
58781,0.13
58782,0.048
58783,0.036
58784,0.024
58785,0
58786,0.15
58787,0.098
58788,0.07
58789,0.138
58790,0.02
58791,0.114
58792,0
58793,0.098
58794,0.002
58795,0.022
58796,0.006
58797,0.096
58798,0.038
58799,0.918
58800,0.01
58801,0.006
58802,0.796
58803,0.074
58804,0.316
58805,0.954
58806,0.022
58807,0.008
58808,0.012
58809,0.708
58810,0.974
58811,0.002
58812,0.112
58813,0.076
58814,0.03
58815,0.046
58816,0.024
58817,0.004
58818,0.004
58819,0.028
58820,0.002
58821,0.034
58822,0
58823,0.108
58824,0.014
58825,0.002
58826,0.08
58827,0.004
58828,0.008
58829,0.092
58830,0.074
58831,0.114
58832,0.02
58833,0.004
58834,0.07
58835,0.966
58836,0.062
58837,0.318
58838,0.024
58839,0
58840,0.036
58841,0.944
58842,0.006
58843,0.012
58844,0.116
58845,0.03
58846,0
58847,0.892
58848,0.182
58849,0.148
58850,0.016
58851,0.014
58852,0.306
58853,0.022
58854,0.968
58855,0.322
58856,0
58857,0.068
58858,0.152
58859,0.012
58860,0.01
58861,0.14
58862,0.268
58863,0.108
58864,0.006
58865,0.318
58866,0
58867,0
58868,0
58869,0.002
58870,0.178
58871,0
58872,0.012
58873,0.038
58874,0.966
58875,0.006
58876,0.004
58877,0.014
58878,0.028
58879,0.002
58880,0.006
58881,0.022
58882,0
58883,0.268
58884,0.302
58885,0.106
58886,0.01
58887,0.814
58888,0.1
58889,0.944
58890,0.122
58891,0.41
58892,0.178
58893,0.012
58894,0.02
58895,0
58896,0
58897,0.038
58898,0.176
58899,0.624
58900,0.036
58901,0.068
58902,0.12
58903,0.014
58904,0.066
58905,0
58906,0.01
58907,0.056
58908,0
58909,0.038
58910,0.004
58911,0.004
58912,0.014
58913,0.256
58914,0.004
58915,0.04
58916,0
58917,0.178
58918,0.008
58919,0.09
58920,0.25
58921,0
58922,0.008
58923,0
58924,0.026
58925,0.046
58926,0.22
58927,0.036
58928,0.04
58929,0
58930,0.006
58931,0.846
58932,0.972
58933,0.498
58934,0.072
58935,0.052
58936,0.04
58937,0
58938,0.024
58939,0.002
58940,0.004
58941,0.948
58942,0.868
58943,0.03
58944,0.032
58945,0.018
58946,0.018
58947,0.03
58948,0.064
58949,0
58950,0.224
58951,0.192
58952,0.002
58953,0.008
58954,0.758
58955,0.01
58956,0.002
58957,0.944
58958,0.942
58959,0.028
58960,0.078
58961,0.002
58962,0.198
58963,0.088
58964,0.038
58965,0.028
58966,0.024
58967,0.002
58968,0.002
58969,0.428
58970,0.018
58971,0.076
58972,0.048
58973,0.928
58974,0.078
58975,0.04
58976,0.02
58977,0.058
58978,0.01
58979,0.022
58980,0.072
58981,0
58982,0.006
58983,0
58984,0.026
58985,0.104
58986,0.954
58987,0.01
58988,0.04
58989,0.032
58990,0.006
58991,0.006
58992,0.024
58993,0.008
58994,0.006
58995,0.986
58996,0.002
58997,0.944
58998,0.008
58999,0.022
59000,0.022
59001,0.116
59002,0.116
59003,0.144
59004,0.034
59005,0.038
59006,0.022
59007,0.006
59008,0.968
59009,0.002
59010,0
59011,0.008
59012,0.038
59013,0.048
59014,0.004
59015,0.168
59016,0.002
59017,0.012
59018,0.03
59019,0.012
59020,0
59021,0.006
59022,0.176
59023,0.936
59024,0.008
59025,0.992
59026,0.006
59027,0.008
59028,0.12
59029,0.008
59030,0.004
59031,0.648
59032,0.35
59033,0.252
59034,0.054
59035,0.002
59036,0.052
59037,0.108
59038,0
59039,0.042
59040,0.038
59041,0.054
59042,0.378
59043,0.958
59044,0.012
59045,0.008
59046,0.432
59047,0.24
59048,0.024
59049,0.092
59050,0.008
59051,0.048
59052,0
59053,0.006
59054,0.042
59055,0.024
59056,0
59057,0.97
59058,0
59059,0.172
59060,0
59061,0.012
59062,0.012
59063,0.004
59064,0.026
59065,0.004
59066,0.162
59067,0.002
59068,0.088
59069,0.01
59070,0.004
59071,0.034
59072,0.008
59073,0.956
59074,0.048
59075,0.162
59076,0.01
59077,1
59078,0.076
59079,0.044
59080,0
59081,0.002
59082,0.032
59083,0.008
59084,0
59085,0.15
59086,0.198
59087,0.056
59088,0.052
59089,0.134
59090,0.048
59091,0.002
59092,0.106
59093,0.014
59094,0.002
59095,0.016
59096,0.902
59097,0.092
59098,0.048
59099,0.012
59100,0.01
59101,0.012
59102,0.056
59103,0.032
59104,0.012
59105,0.012
59106,0.008
59107,0.214
59108,0.068
59109,0.026
59110,0.01
59111,0.008
59112,0.136
59113,0.862
59114,0.144
59115,0.192
59116,0.006
59117,0
59118,0.062
59119,0.024
59120,0
59121,0.006
59122,0.178
59123,0.818
59124,0.97
59125,0.004
59126,0.64
59127,0
59128,0
59129,0.026
59130,0.002
59131,0.104
59132,0.254
59133,0.678
59134,0.026
59135,0
59136,0.004
59137,0.006
59138,0.004
59139,0.006
59140,0.004
59141,0.798
59142,0.09
59143,0.026
59144,0.002
59145,0.04
59146,0.228
59147,0.018
59148,0.016
59149,0.018
59150,0.004
59151,0.04
59152,0.06
59153,0.05
59154,0.084
59155,0.062
59156,0.348
59157,0.006
59158,0.03
59159,0.018
59160,0.048
59161,0.002
59162,0.008
59163,0.002
59164,0.068
59165,0.126
59166,0
59167,0.044
59168,0.238
59169,0.828
59170,0.05
59171,0
59172,0.03
59173,0.016
59174,0.012
59175,0
59176,0.05
59177,0.002
59178,0
59179,0.012
59180,0.156
59181,0.18
59182,0.84
59183,0.026
59184,0.204
59185,0.106
59186,0.014
59187,0.008
59188,0.03
59189,0.064
59190,0.012
59191,0.018
59192,0.184
59193,0.022
59194,0.196
59195,0.038
59196,0.028
59197,0.044
59198,0.21
59199,0.002
59200,0.992
59201,0.004
59202,0.002
59203,0.492
59204,0.036
59205,0.014
59206,0.028
59207,0.01
59208,0.034
59209,0.032
59210,0.002
59211,0.316
59212,0.046
59213,0.09
59214,0.018
59215,0
59216,0.194
59217,0.004
59218,0.032
59219,0
59220,0.802
59221,0.956
59222,0.026
59223,0.05
59224,0.246
59225,0.002
59226,0.006
59227,0.312
59228,0.204
59229,0.012
59230,0.026
59231,0.018
59232,0.09
59233,0.014
59234,0.03
59235,0.006
59236,0.08
59237,0.028
59238,0
59239,0.28
59240,0.006
59241,0.02
59242,0.052
59243,0.902
59244,0.026
59245,0.982
59246,0.038
59247,0.02
59248,0.04
59249,0.114
59250,0.18
59251,0.044
59252,0.008
59253,0.026
59254,0.048
59255,0
59256,0.002
59257,0.982
59258,0.088
59259,0.944
59260,0.036
59261,0
59262,0.096
59263,0.006
59264,0.182
59265,0.478
59266,0.102
59267,0.186
59268,0.122
59269,0.004
59270,0.94
59271,0.024
59272,0.986
59273,0.024
59274,0.128
59275,0
59276,0.024
59277,0.012
59278,0.092
59279,0.054
59280,0.046
59281,0.176
59282,0
59283,0.012
59284,0
59285,0.012
59286,0.136
59287,0.036
59288,0.966
59289,0.024
59290,0.028
59291,0.02
59292,0.002
59293,0.022
59294,0.874
59295,0.112
59296,0.024
59297,0.03
59298,0.038
59299,0
59300,0.262
59301,0.004
59302,0
59303,0.04
59304,0.024
59305,0.126
59306,0.058
59307,0
59308,0.004
59309,0.002
59310,0.01
59311,0.2
59312,0.114
59313,0.59
59314,0.42
59315,0
59316,0.236
59317,0.024
59318,0.004
59319,0.21
59320,0.032
59321,0.08
59322,0.282
59323,0.042
59324,0.714
59325,0.024
59326,0.028
59327,0.16
59328,0.002
59329,0.038
59330,0.09
59331,0.034
59332,0.002
59333,0.008
59334,0.034
59335,0.008
59336,0.01
59337,0.004
59338,0.052
59339,0.108
59340,0.492
59341,0.176
59342,0.016
59343,0.006
59344,0.05
59345,0.008
59346,0
59347,0.776
59348,0.01
59349,0.024
59350,0.124
59351,0.036
59352,0.012
59353,0.588
59354,0.63
59355,0.004
59356,0.004
59357,0.018
59358,0.058
59359,0.13
59360,0.95
59361,0.006
59362,0.22
59363,0.002
59364,0.008
59365,0.002
59366,0.002
59367,0.048
59368,0.958
59369,0.002
59370,0
59371,0.012
59372,0.814
59373,0.046
59374,0.008
59375,0.988
59376,0.902
59377,0.08
59378,0.052
59379,0.01
59380,0.06
59381,0.004
59382,0.06
59383,0.994
59384,0.028
59385,0.004
59386,0.21
59387,0.908
59388,0.25
59389,0.016
59390,0.028
59391,0.054
59392,0.154
59393,0.844
59394,0.546
59395,0.114
59396,0
59397,0.096
59398,0.068
59399,0.002
59400,0.006
59401,0.016
59402,0.15
59403,0.01
59404,0.004
59405,0.004
59406,0.026
59407,0.006
59408,0.226
59409,0.004
59410,0.006
59411,0
59412,0.002
59413,0
59414,0.03
59415,0.028
59416,0.002
59417,0.002
59418,0
59419,0
59420,0.358
59421,0.232
59422,0.014
59423,0.172
59424,0.738
59425,0.046
59426,0.016
59427,0.002
59428,0.192
